unit_id,granularity,poem_id,卷,集类,集类号,诗类,题目,小序,组诗题,source_indices,reconstruction_mode,编号,作年,poem_source,注释引书_归一书名,初学记艺文类聚共同典源_归一书名,初学记艺文类聚共同典源_数量,是否涉及初学记艺文类聚共同典源,引文片段级共同典源_归一书名,引文片段级共同典源_数量,是否涉及引文片段级共同典源,line_index,verse_block_index,line_index_in_block,line_length_guess,text,embedding_text,embedding_chars
15218,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,5,0,5,5,精微思入玄,精微思入玄,5
15219,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,6,0,6,5,收將白雪麗,收將白雪麗,5
15220,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,7,0,7,5,奪盡碧雲妍,奪盡碧雲妍,5
15221,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,8,0,8,5,寸截金爲句,寸截金爲句,5
15222,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,9,0,9,5,雙雕玉作聯,雙雕玉作聯,5
15223,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,10,0,10,5,八風淒間發,八風淒間發,5
15224,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,11,0,11,5,五彩爛相宣,五彩爛相宣,5
15225,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,12,0,12,5,冰扣聲聲冷,冰扣聲聲冷,5
15226,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,13,0,13,5,珠排字字圓,珠排字字圓,5
15227,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,14,0,14,5,文頭交比繡,文頭交比繡,5
15228,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,15,0,15,5,筋骨軟於緜,筋骨軟於緜,5
15229,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,16,0,16,5,澒湧同波浪,澒湧同波浪,5
15230,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,17,0,17,5,錚摐過管絃,錚摐過管絃,5
15231,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,18,0,18,5,醴泉流出地,醴泉流出地,5
15232,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,19,0,19,5,鈞樂下從天,鈞樂下從天,5
15233,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,20,0,20,5,神鬼聞如泣,神鬼聞如泣,5
15234,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,21,0,21,5,魚龍聽似禪,魚龍聽似禪,5
